country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
Cambodia,KHM,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Cambodia,KHM,2020,6.84398031234741,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kiribati,KIR,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kiribati,KIR,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kiribati,KIR,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kiribati,KIR,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kiribati,KIR,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kiribati,KIR,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kiribati,KIR,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kiribati,KIR,2017,7.09,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kiribati,KIR,2018,6.87248420715332,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kiribati,KIR,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kiribati,KIR,2020,7.38194513320923,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Kitts and Nevis,KNA,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Kitts and Nevis,KNA,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Kitts and Nevis,KNA,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Kitts and Nevis,KNA,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Kitts and Nevis,KNA,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Kitts and Nevis,KNA,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Kitts and Nevis,KNA,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Kitts and Nevis,KNA,2017,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Kitts and Nevis,KNA,2018,8.18675994873047,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Kitts and Nevis,KNA,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Kitts and Nevis,KNA,2020,8.47775077819824,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Korea, Rep.",KOR,2010,12.2465448379517,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Korea, Rep.",KOR,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Korea, Rep.",KOR,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Korea, Rep.",KOR,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Korea, Rep.",KOR,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Korea, Rep.",KOR,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Korea, Rep.",KOR,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Korea, Rep.",KOR,2017,12.24,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Korea, Rep.",KOR,2018,12.2476892471313,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Korea, Rep.",KOR,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Korea, Rep.",KOR,2020,11.684027671814,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kuwait,KWT,2010,7.72991275787354,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kuwait,KWT,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kuwait,KWT,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kuwait,KWT,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kuwait,KWT,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kuwait,KWT,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kuwait,KWT,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kuwait,KWT,2017,7.63,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kuwait,KWT,2018,7.43208599090576,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kuwait,KWT,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Kuwait,KWT,2020,7.38203382492065,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lao PDR,LAO,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lao PDR,LAO,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lao PDR,LAO,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lao PDR,LAO,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lao PDR,LAO,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lao PDR,LAO,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lao PDR,LAO,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lao PDR,LAO,2017,6.39,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lao PDR,LAO,2018,6.3094048500061,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lao PDR,LAO,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lao PDR,LAO,2020,6.25232076644897,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lebanon,LBN,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lebanon,LBN,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lebanon,LBN,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lebanon,LBN,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lebanon,LBN,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lebanon,LBN,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lebanon,LBN,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lebanon,LBN,2017,6.83,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lebanon,LBN,2018,6.57964277267456,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lebanon,LBN,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lebanon,LBN,2020,6.33523941040039,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liberia,LBR,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liberia,LBR,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liberia,LBR,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liberia,LBR,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liberia,LBR,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liberia,LBR,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liberia,LBR,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liberia,LBR,2017,2.34,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liberia,LBR,2018,2.20650243759155,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liberia,LBR,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liberia,LBR,2020,2.20650243759155,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Libya,LBY,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Libya,LBY,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Libya,LBY,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Libya,LBY,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Libya,LBY,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Libya,LBY,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Libya,LBY,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Libya,LBY,2017,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Libya,LBY,2018,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Libya,LBY,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Libya,LBY,2020,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Lucia,LCA,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Lucia,LCA,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Lucia,LCA,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Lucia,LCA,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Lucia,LCA,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Lucia,LCA,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Lucia,LCA,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Lucia,LCA,2017,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Lucia,LCA,2018,8.20188140869141,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Lucia,LCA,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Lucia,LCA,2020,8.4803295135498,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liechtenstein,LIE,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liechtenstein,LIE,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liechtenstein,LIE,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liechtenstein,LIE,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liechtenstein,LIE,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liechtenstein,LIE,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liechtenstein,LIE,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liechtenstein,LIE,2017,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liechtenstein,LIE,2018,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liechtenstein,LIE,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Liechtenstein,LIE,2020,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sri Lanka,LKA,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sri Lanka,LKA,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sri Lanka,LKA,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sri Lanka,LKA,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sri Lanka,LKA,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sri Lanka,LKA,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sri Lanka,LKA,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sri Lanka,LKA,2017,8.3,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sri Lanka,LKA,2018,8.37412357330322,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sri Lanka,LKA,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sri Lanka,LKA,2020,8.46218395233154,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lesotho,LSO,2010,5.37757444381714,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lesotho,LSO,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lesotho,LSO,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lesotho,LSO,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lesotho,LSO,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lesotho,LSO,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lesotho,LSO,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lesotho,LSO,2017,5.5,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lesotho,LSO,2018,6.31405115127563,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lesotho,LSO,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lesotho,LSO,2020,6.31405115127563,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lithuania,LTU,2010,10.9538488388062,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lithuania,LTU,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lithuania,LTU,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lithuania,LTU,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lithuania,LTU,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lithuania,LTU,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lithuania,LTU,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lithuania,LTU,2017,11.17,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lithuania,LTU,2018,11.3676471710205,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lithuania,LTU,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Lithuania,LTU,2020,10.9752321243286,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Luxembourg,LUX,2010,10.1847114562988,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Luxembourg,LUX,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Luxembourg,LUX,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Luxembourg,LUX,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Luxembourg,LUX,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Luxembourg,LUX,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Luxembourg,LUX,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Luxembourg,LUX,2017,9.91,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Luxembourg,LUX,2018,9.92983627319336,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Luxembourg,LUX,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Luxembourg,LUX,2020,9.79557704925537,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Latvia,LVA,2010,10.7143306732178,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Latvia,LVA,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Latvia,LVA,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Latvia,LVA,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Latvia,LVA,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Latvia,LVA,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Latvia,LVA,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Latvia,LVA,2017,11.27,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Latvia,LVA,2018,11.5573749542236,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Latvia,LVA,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Latvia,LVA,2020,10.9788007736206,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Macao SAR, China",MAC,2010,9.17598533630371,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Macao SAR, China",MAC,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Macao SAR, China",MAC,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Macao SAR, China",MAC,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Macao SAR, China",MAC,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Macao SAR, China",MAC,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Macao SAR, China",MAC,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Macao SAR, China",MAC,2017,11.0,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Macao SAR, China",MAC,2018,11.0725860595703,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Macao SAR, China",MAC,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
"Macao SAR, China",MAC,2020,11.5738143920898,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Martin (French part),MAF,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Martin (French part),MAF,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Martin (French part),MAF,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Martin (French part),MAF,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Martin (French part),MAF,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Martin (French part),MAF,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Martin (French part),MAF,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Martin (French part),MAF,2017,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Martin (French part),MAF,2018,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Martin (French part),MAF,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
St. Martin (French part),MAF,2020,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Morocco,MAR,2010,5.75173950195313,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Morocco,MAR,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Morocco,MAR,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Morocco,MAR,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Morocco,MAR,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
