country_name,country_iso,year,active_mobile_money_accounts_number,borrowers_commercial_banks_number,commercial_banks_number,source_name,load_timestamp
Italy,ITA,2006,,21326373.0,362.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2007,,21360060.0,374.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2008,,21686453.0,374.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2009,,21807256.0,374.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2010,,22839522.0,350.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2011,,23607285.0,329.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2012,,23214171.0,325.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2013,,22962318.0,315.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2014,,23120489.0,321.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2015,,27118322.0,278.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2016,,27758657.0,270.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2017,,28185247.0,249.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2018,,27722066.0,237.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2019,,28640691.0,229.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2020,,28579112.0,223.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2021,,28603210.0,218.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2022,,28783246.0,212.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2023,,30120225.0,206.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Italy,ITA,2024,,30521105.0,201.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2004,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2005,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2006,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2007,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2008,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2009,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2010,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2011,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2012,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2013,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2014,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2015,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2016,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2017,17075.0,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2018,21745.0,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2019,132139.0,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2020,117313.0,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2021,100186.0,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2022,4431.0,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2023,1445.0,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jamaica,JAM,2024,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2004,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2005,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2006,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2007,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2008,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2009,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2010,,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2011,,,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2012,,,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2013,,,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2014,300.0,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2015,51.0,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2016,8237.0,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2017,56300.0,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2018,,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2019,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2020,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2021,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2022,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2023,,,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Jordan,JOR,2024,,,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2004,,,132.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2005,,,130.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2006,,,127.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2007,,,126.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2008,,,125.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2009,,,124.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2010,,,121.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2011,,,120.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2012,,,121.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2013,,,118.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2014,,,117.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2015,,,117.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2016,,,117.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2017,,,117.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2018,,,117.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2019,,,116.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2020,,,114.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2021,,,112.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2022,,,111.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2023,,,111.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Japan,JPN,2024,,,111.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2004,,,35.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2005,,,34.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2006,,,33.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2007,,,35.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2008,,,37.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2009,,,38.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2010,,,39.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2011,,,38.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2012,,,38.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2013,,,38.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2014,,,38.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2015,,,35.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2016,,,33.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2017,,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2018,,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2019,,,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2020,,,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2021,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kazakhstan, Republic of",KAZ,2022,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2004,,397054.0,44.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2005,,551440.0,41.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2006,,848032.0,41.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2007,,1210114.0,42.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2008,,1377384.0,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2009,,1664867.0,44.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2010,,1793664.0,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2011,,1990360.0,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2012,,2051658.0,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2013,,3061209.0,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2014,,4349400.0,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2015,,6181433.0,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2016,,7811887.0,42.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2017,,7112179.0,42.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2018,,7180959.0,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2019,,8347331.0,41.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2020,,11420000.0,39.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2021,,13016827.0,39.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2022,,14442290.868,39.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2023,,12918441.0,39.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kenya,KEN,2024,,11581037.0,38.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2004,,,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2005,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2006,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2007,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2008,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2009,,85025.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2010,,110875.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2011,,141788.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2012,,155671.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2013,,167305.0,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2014,,226881.0,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2015,,353907.0,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2016,,397527.0,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2017,,412835.0,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2018,,471526.0,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2019,,541620.0,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2020,,504109.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2021,,572075.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2022,,690974.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2023,,916730.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kyrgyz Republic,KGZ,2024,,1308181.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2004,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2005,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2006,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2007,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2008,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2009,39259.0,,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2010,76422.0,,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2011,69243.0,,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2012,62716.0,,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2013,72386.0,,35.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2014,112382.0,,36.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2015,147593.0,,36.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2016,654026.0,,36.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2017,2337949.0,,39.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2018,3187180.0,,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2019,2073903.0,,47.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2020,4257855.0,,51.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2021,6471712.0,,54.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2022,10477205.0,,58.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2023,11079878.0,,58.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Cambodia,KHM,2024,12752024.0,,59.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kiribati,KIR,2011,,1080.0,1.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kiribati,KIR,2012,,1033.0,1.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kiribati,KIR,2013,,1962.0,1.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2004,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2005,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2006,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2007,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2008,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2009,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2010,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2011,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2012,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2013,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2014,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2015,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2016,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2017,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2018,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2019,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2020,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2021,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2022,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2023,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Kitts and Nevis,KNA,2024,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2004,,,55.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2005,,,55.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2006,,,53.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2007,,,53.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2008,,,55.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2009,,,54.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2010,,,54.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2011,,,55.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2012,,,56.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2013,,,57.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2014,,,56.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2015,,,55.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2016,,,58.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2017,,,56.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2018,,,56.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2019,,,54.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2020,,,54.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2021,,,54.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2022,,,54.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2023,,,53.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Korea, Republic of",KOR,2024,,,53.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2004,,44174.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2005,,61987.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2006,,66231.0,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2007,,90093.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2008,,104782.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2009,,97343.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2010,,98815.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2011,,120348.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2012,,113609.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2013,,96225.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2014,,104642.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2015,,100900.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2016,,101810.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2017,,200178.53,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2018,,310448.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2019,,271384.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2020,,271783.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2021,,235404.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2022,,313295.6,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2023,,283088.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Kosovo, Republic of",KOS,2024,,316585.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2004,,303112.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2005,,333640.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2006,,366938.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2007,,368612.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2008,,379850.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2009,,403213.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2010,,414654.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2011,,433021.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2012,,409386.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2013,,531297.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2014,,593124.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2015,,629594.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2016,,675677.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2017,,685834.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2018,,726930.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2019,,736558.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2020,,721221.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2021,,726462.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2022,,758362.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2023,,792093.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Kuwait,KWT,2024,,809198.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2008,,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
