country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
Lao PDR,LAO,2008,885.747376088762,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2009,935.03237283283,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2010,1125.91610151261,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2011,1361.54704394913,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2012,1563.5650771337,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2013,1812.51774424651,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2014,1981.03910900473,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2015,2121.01339097363,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2016,2303.22156035363,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2017,2432.43059478511,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2018,2545.1075420815,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2019,2589.32081035237,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2020,2583.77730696131,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2021,2526.05105018529,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2022,2046.40440255621,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2023,2066.94979776957,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2024,2123.97909415109,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lao PDR,LAO,2025,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1960,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1961,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1962,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1963,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1964,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1965,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1966,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1967,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1968,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1969,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1970,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1971,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1972,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1973,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1974,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1975,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1976,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1977,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1978,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1979,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1980,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1981,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1982,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1983,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1984,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1985,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1986,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1987,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1988,959.153901867443,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1989,771.001121245521,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1990,789.526338484738,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1991,1278.42125745633,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1992,1559.38100628446,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1993,2078.63864215562,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1994,2467.76942720577,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1995,2958.74263957462,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1996,3393.05090749359,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1997,3834.0590787531,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1998,4124.85527892575,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,1999,4086.93872789633,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2000,3986.83513941026,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2001,4009.55929751102,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2002,4290.85283803266,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2003,4437.71588507526,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2004,4600.68371412993,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2005,4602.19804637945,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2006,4635.2514117486,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2007,5125.25809960149,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2008,5912.04532820842,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2009,7090.85493856621,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2010,7625.81051551165,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2011,7834.96257108993,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2012,8406.98405608118,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2013,8162.37929361396,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2014,7577.6413302369,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2015,7714.1099998804,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2016,8089.012088155,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2017,8608.21084982387,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2018,9174.53666204759,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2019,8905.88005497437,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2020,5561.19166950397,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2021,4045.37391066234,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2022,3654.35845534878,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2023,3477.72489842684,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2024,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Lebanon,LBN,2025,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1960,167.171498224694,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1961,157.504686495101,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1962,160.280325035358,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1963,163.131266223133,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1964,173.926490274043,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1965,177.562432424897,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1966,184.583689159405,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1967,192.150746999304,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1968,198.647104834485,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1969,214.717911590964,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1970,220.293848130057,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1971,227.078201448463,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1972,238.610979665126,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1973,244.361727924182,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1974,299.413660673331,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1975,345.648935641772,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1976,347.498456664298,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1977,381.089104930355,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1978,394.468078319392,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1979,434.69976445937,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1980,443.027171656595,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1981,426.054939761947,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1982,422.446142509338,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1983,390.759726697144,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1984,390.407957992226,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1985,379.951475961811,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1986,364.288669189794,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1987,409.215940071402,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1988,424.325719336919,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1989,312.289255390892,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1990,172.867610123278,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1991,177.867006590279,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1992,107.842801384441,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1993,74.4272028642409,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1994,61.490431307467,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1995,62.1438140627579,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1996,71.4065248720036,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1997,122.627993745516,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1998,134.675393352518,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,1999,156.573166945696,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2000,298.485340578945,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2001,300.463828598983,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2002,299.536445539621,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2003,239.779556677091,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2004,284.140223992458,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2005,287.487333441381,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2006,320.55808618515,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2007,374.211308104278,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2008,451.713856283285,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2009,448.386367025545,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2010,492.252808033724,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2011,568.087865520004,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2012,638.368751462083,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2013,710.744570927863,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2014,706.714490064507,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2015,692.590082351257,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2016,714.613063145659,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2017,699.269095727404,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2018,692.203127129794,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2019,658.164180770507,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2020,616.787867006715,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2021,667.96610514319,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2022,744.617175237387,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2023,799.194470229642,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2024,851.497723870206,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liberia,LBR,2025,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1960,269.038073094669,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1961,285.341580882777,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1962,382.084505727445,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1963,527.861939504427,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1964,764.898389420845,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1965,1000.53474079103,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1966,1250.60018821673,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1967,1436.61803256942,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1968,1971.86632548697,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1969,2174.95045716041,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1970,2209.5811758058,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1971,2442.58280826718,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1972,2829.80145194559,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1973,3727.38549878198,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1974,6213.50027490617,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1975,5720.62691135285,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1976,7017.74340734557,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1977,7783.46009141417,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1978,7251.83754156259,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1979,9442.75933267842,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1980,11959.5222690783,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1981,10044.0410042727,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1982,9063.69851267735,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1983,8927.36442785362,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1984,7811.06937340039,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1985,8087.36306792904,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1986,6018.91345215523,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1987,6464.7328401846,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1988,5736.28243992278,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1989,5792.5791631313,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1990,6502.27886565421,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1991,7039.83391970596,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1992,7302.68908679226,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1993,6477.87035840641,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1994,5933.29121354077,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1995,5205.25706378741,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1996,5591.02027544558,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1997,6061.81366033598,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,1998,5301.08354775559,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
