country_name,country_iso,year,voice_accountability,source_name,load_timestamp
Morocco,MAR,2017,-0.6220770999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Morocco,MAR,2018,-0.6930849,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Morocco,MAR,2019,-0.6666584,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Morocco,MAR,2020,-0.6956447,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Morocco,MAR,2021,-0.696885,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Morocco,MAR,2022,-0.6956057,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Morocco,MAR,2023,-0.7258593,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Morocco,MAR,2024,-0.7267049999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,1996,1.1315437,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,1998,1.129479,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2000,1.1306413,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2002,1.0052090999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2003,0.8946234,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2004,0.8686472,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2005,0.8943382999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2006,0.9013433,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2007,0.899315,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2008,0.8976567999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2009,0.8979851999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2010,0.9870804999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2011,0.7175055,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2012,0.7146461,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2013,0.7602859,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2014,0.7648189999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2015,0.7659676999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2016,0.6889006999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2017,0.6532766999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2018,0.8095481,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2019,0.8817819,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2020,0.8806320999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2021,0.9018722,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2022,0.8992513999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2023,0.8382191,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Monaco,MCO,2024,0.836801,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,1996,-0.14214949999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,1998,-0.0925163,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2000,-0.2382137,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2002,-0.525512,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2003,-0.4943916,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2004,-0.37636519999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2005,-0.4207992,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2006,-0.09875389999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2007,-0.0949819,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2008,-0.11939839999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2009,-0.19135919999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2010,0.083603,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2011,0.2324501,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2012,0.021549199999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2013,-0.0685532,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2014,-0.0337182,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2015,-0.0642348,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2016,-0.10396849999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2017,-0.11052999999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2018,-0.1677532,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2019,-0.1508752,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2020,-0.0883867,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2021,0.0252853,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2022,0.08721129999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2023,0.2629208,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Moldova,MDA,2024,0.2837193,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,1996,-0.1957343,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,1998,-0.08341939999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2000,-0.1328344,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2002,-0.2730669,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2003,-0.1312296,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2004,-0.1469641,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2005,-0.1220433,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2006,-0.0736595,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2007,0.0013637,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2008,-0.3168072,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2009,-0.7749469999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2010,-0.7792941999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2011,-0.7694481,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2012,-0.8368405,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2013,-0.8737117,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2014,-0.7331899,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2015,-0.6761863,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2016,-0.6621363,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2017,-0.6761349,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2018,-0.5792419999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2019,-0.534724,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2020,-0.4743286,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2021,-0.5564671999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2022,-0.5338533999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2023,-0.6052114,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Madagascar,MDG,2024,-0.7253683999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,1996,-0.900983,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,1998,-0.8451749,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2000,-0.8349226,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2002,-0.7843099,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2003,-0.9731118999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2004,-1.2165759,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2005,-0.8235011999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2006,-0.7925979999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2007,-0.6817736999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2008,-0.24222559999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2009,-0.004220499999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2010,-0.027632399999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2011,-0.0873877,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2012,-0.3456379,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2013,-0.5151977999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2014,-0.5291201,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2015,-0.5793588,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2016,-0.6394160999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2017,-0.7497602,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2018,-0.7287193,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2019,-0.3286885,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2020,-0.12415019999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2021,-0.1371966,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2022,-0.2241225,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2023,-0.20144199999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Maldives,MDV,2024,-0.4118749,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,1996,-0.0326496,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,1998,0.0274516,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2000,0.16435049999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2002,0.2942606,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2003,0.3394357,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2004,0.43148529999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2005,0.4327973,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2006,0.3267985,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2007,0.2914444,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2008,0.2666715,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2009,0.34659629999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2010,0.302969,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2011,0.1509914,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2012,0.1613289,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2013,0.14044099999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2014,0.0591695,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2015,-0.0649057,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2016,-0.09985,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2017,-0.1417561,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2018,-0.047349999999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2019,-0.0639434,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2020,-0.0915771,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2021,-0.17373,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2022,-0.24052849999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2023,-0.2517507,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mexico,MEX,2024,-0.338295,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,1996,1.2873997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,1998,1.2853351,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2000,1.2864973,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2002,1.1030014,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2003,1.1170334,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2004,1.106337,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2005,1.0918820999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2006,1.0769575999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2007,1.0749308,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2008,1.0560966999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2009,0.9883295,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2010,0.9864972999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2011,0.872458,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2012,0.8702091,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2013,0.8797777,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2014,0.8769026999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2015,0.9435256,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2016,0.9357158999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2017,0.9347059,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2018,0.9067185,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2019,0.9369232,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2020,0.6958712,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2021,0.6912417,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2022,0.6897211,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2023,0.6882165,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Marshall Islands,MHL,2024,0.9544108,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,1996,-0.6190645,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,1998,-0.46072589999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2000,-0.6195596999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2002,-0.435676,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2003,-0.2525667,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2004,-0.0969674,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2005,0.0501041,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2006,0.245191,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2007,0.2826517,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2008,0.21467039999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2009,0.19506849999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2010,-0.07937229999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2011,-0.2353209,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2012,-0.017766499999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2013,-0.10937949999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2014,-0.1806253,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2015,-0.2537076,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2016,-0.3081163,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2017,-0.2727594,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2018,-0.1175171,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2019,-0.1170509,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2020,-0.0924122,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2021,-0.0157161,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2022,-0.004664499999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2023,-0.0011212,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
North Macedonia,MKD,2024,0.07373869999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,1996,-0.0079914,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,1998,-0.2810233,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2000,-0.2760877,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2002,0.1218761,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2003,0.18633,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2004,0.2255057,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2005,0.2051429,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2006,0.25941929999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2007,0.2288994,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2008,0.178788,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2009,0.0807908,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2010,0.0289389,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2011,0.030524899999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2012,-0.4575998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2013,-0.3652117,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2014,-0.23156059999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2015,-0.33854209999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2016,-0.3368327,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2017,-0.3671838,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2018,-0.4790175,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2019,-0.5066704,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2020,-0.6560614,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2021,-0.8115395999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2022,-0.9784978999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2023,-1.10441,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mali,MLI,2024,-1.2210359,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,1996,1.0600673999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,1998,1.0591861,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2000,1.0693739,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2002,1.0709548,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2003,1.2143234,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2004,1.1740106,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2005,1.2584071,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2006,1.181549,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2007,1.2236387,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2008,1.3120517,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2009,1.2521792999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2010,1.2332963,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2011,1.1642839999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2012,1.1636111,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2013,1.2117495,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2014,1.1728082,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2015,1.1871536,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2016,1.163645,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2017,1.1266584,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2018,1.1635326,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2019,1.112703,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2020,1.1610836,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2021,1.0102414,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2022,1.0201012,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2023,0.9614657,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malta,MLT,2024,0.9216359,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,1996,-2.1460367,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,1998,-2.1960124,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2000,-2.2429794,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2002,-2.1695444999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
